Date,Ticker,Open,High,Low,Close,Volume
2023-03-10,STOCK025.NS,980.06,983.63,979.2,976.88,2794816
2023-03-13,STOCK025.NS,978.31,983.2,973.97,982.44,1351581
2023-03-14,STOCK025.NS,975.13,983.83,968.5,971.03,1533058
2023-03-15,STOCK025.NS,981.32,988.66,972.27,978.6,1302114
2023-03-16,STOCK025.NS,978.05,978.55,973.09,974.15,2148025
2023-03-17,STOCK025.NS,983.03,992.25,976.96,983.38,2500824
2023-03-20,STOCK025.NS,975.41,984.68,966.24,973.3,840178
2023-03-21,STOCK025.NS,971.77,980.81,965.41,975.97,2254110
2023-03-22,STOCK025.NS,977.02,982.27,968.77,976.63,1477568
2023-03-23,STOCK025.NS,977.53,986.23,971.86,977.41,655972
2023-03-24,STOCK025.NS,976.95,981.83,976.58,972.61,2427791
2023-03-27,STOCK025.NS,978.26,981.86,972.95,975.62,1586757
2023-03-28,STOCK025.NS,976.68,983.41,967.18,980.38,1957264
2023-03-29,STOCK025.NS,974.6,980.15,969.74,969.73,2570640
2023-03-30,STOCK025.NS,976.64,979.02,974.44,972.05,985478
2023-03-31,STOCK025.NS,977.15,982.22,967.57,977.35,824909
2023-04-03,STOCK025.NS,975.81,979.15,974.04,971.92,2157730
2023-04-04,STOCK025.NS,974.85,978.26,970.21,978.38,2144863
2023-04-05,STOCK025.NS,975.9,978.82,970.6,977.42,1670013
2023-04-06,STOCK025.NS,976.66,980.14,968.89,979.05,2083296
2023-04-07,STOCK025.NS,981.42,990.99,974.53,980.5,859499
2023-04-10,STOCK025.NS,988.35,996.05,981.68,984.27,523279
2023-04-11,STOCK025.NS,984.43,988.91,977.27,983.64,1120509
2023-04-12,STOCK025.NS,984.31,992.07,976.82,988.78,2099260
2023-04-13,STOCK025.NS,981.66,981.98,972.62,977.89,1223087
2023-04-14,STOCK025.NS,984.9,987.39,977.22,986.9,685926
2023-04-17,STOCK025.NS,984.82,994.53,980.57,980.23,2505806
2023-04-18,STOCK025.NS,982.35,982.41,977.48,986.41,2885544
2023-04-19,STOCK025.NS,979.91,988.24,979.33,976.19,1207845
2023-04-20,STOCK025.NS,982.28,983.27,976.53,985.42,2072240
2023-04-21,STOCK025.NS,986.01,987.24,982.91,989.31,589966
2023-04-24,STOCK025.NS,991.58,992.18,987.31,991.32,1113560
2023-04-25,STOCK025.NS,984.51,985.55,980.51,983.81,697296
2023-04-26,STOCK025.NS,984.84,994.84,975.33,980.78,2810843
2023-04-27,STOCK025.NS,984.59,994.51,976.88,980.88,2513234
2023-04-28,STOCK025.NS,985.46,992.39,984.28,988.56,1802984
2023-05-01,STOCK025.NS,980.67,983.81,975.44,985.23,719161
2023-05-02,STOCK025.NS,984.32,984.53,976.75,980.51,2450667
2023-05-03,STOCK025.NS,982.04,984.49,978.97,977.12,2871133
2023-05-04,STOCK025.NS,989.66,993.81,981.74,994.66,2420448
2023-05-05,STOCK025.NS,989.61,990.93,987.58,985.76,575686
2023-05-08,STOCK025.NS,994.82,997.38,991.39,990.35,2500076
2023-05-09,STOCK025.NS,998.9,1001.76,990.86,999.48,1790749
2023-05-10,STOCK025.NS,998.66,1005.62,992.69,994.44,1360065
2023-05-11,STOCK025.NS,1000.29,1006.52,992.16,995.92,1371825
2023-05-12,STOCK025.NS,1001.81,1006.22,997.86,1003.19,1793806
2023-05-15,STOCK025.NS,1003.28,1004.56,998.44,1000.29,866421
2023-05-16,STOCK025.NS,999.99,1007.96,998.03,1001.77,1966896
2023-05-17,STOCK025.NS,999.38,1003.54,994.95,995.18,1135600
2023-05-18,STOCK025.NS,1002.19,1006.19,997.84,997.74,2130758
2023-05-19,STOCK025.NS,1002.72,1006.75,995.63,1003.95,2382459
2023-05-22,STOCK025.NS,1000.77,1009.34,995.94,997.14,824404
2023-05-23,STOCK025.NS,1003.29,1011.89,1001.73,1002.09,1534086
2023-05-24,STOCK025.NS,1001.67,1003.04,998.19,1004.71,2628508
2023-05-25,STOCK025.NS,996.69,1001.33,987.78,999.75,2058064
2023-05-26,STOCK025.NS,1001.86,1010.7,995.58,1002.19,2330755
2023-05-29,STOCK025.NS,999.88,1007.2,991.13,1001.43,1439798
2023-05-30,STOCK025.NS,1002.73,1004.94,1001.95,1006.1,2857176
2023-05-31,STOCK025.NS,1005.8,1012.96,1002.4,1008.33,1866969
2023-06-01,STOCK025.NS,1009.03,1012.89,1002.9,1012.66,848461
2023-06-02,STOCK025.NS,1007.5,1008.38,1003.34,1005.07,506617
2023-06-05,STOCK025.NS,1008.07,1013.52,1001.23,1006.72,2945809
2023-06-06,STOCK025.NS,1008.2,1009.75,1007.81,1007.85,2677018
2023-06-07,STOCK025.NS,1010.16,1019.92,1003.57,1009.26,2750770
2023-06-08,STOCK025.NS,1006.22,1011.03,999.02,1006.71,1261587
2023-06-09,STOCK025.NS,1004.47,1013.42,1002.68,1008.69,2075978
2023-06-12,STOCK025.NS,1007.87,1013.25,1000.29,1011.27,1881267
2023-06-13,STOCK025.NS,1005.1,1010.02,1001.54,1000.88,1219874
2023-06-14,STOCK025.NS,1004.89,1013.07,999.71,1000.35,1769165
2023-06-15,STOCK025.NS,1004.11,1008.62,995.43,1001.85,1470987
2023-06-16,STOCK025.NS,1001.48,1010.95,994.89,998.97,1930584
2023-06-19,STOCK025.NS,1005.29,1006.69,996.1,1003.93,1898092
2023-06-20,STOCK025.NS,1006.55,1007.25,1004.98,1003.13,948315
2023-06-21,STOCK025.NS,1013.12,1017.35,1007.48,1008.18,1426250
2023-06-22,STOCK025.NS,1011.41,1015.18,1010.32,1016.25,2676582
2023-06-23,STOCK025.NS,1018.15,1020.26,1013.27,1017.62,1388054
2023-06-26,STOCK025.NS,1021.36,1023.39,1014.26,1025.45,1728083
2023-06-27,STOCK025.NS,1024.52,1031.84,1015.44,1023.1,2034650
2023-06-28,STOCK025.NS,1025.56,1033.0,1019.45,1022.34,1418019
2023-06-29,STOCK025.NS,1027.65,1030.02,1024.45,1026.48,532527
2023-06-30,STOCK025.NS,1025.35,1027.79,1019.81,1024.9,1194480
2023-07-03,STOCK025.NS,1020.7,1029.4,1013.33,1017.64,702805
2023-07-04,STOCK025.NS,1020.26,1023.17,1015.17,1016.61,1244261
2023-07-05,STOCK025.NS,1018.79,1022.25,1013.58,1018.13,691821
2023-07-06,STOCK025.NS,1023.69,1030.17,1022.72,1028.67,1498258
2023-07-07,STOCK025.NS,1021.46,1028.89,1016.38,1020.57,1826403
2023-07-10,STOCK025.NS,1020.66,1026.19,1019.7,1022.46,863645
2023-07-11,STOCK025.NS,1020.6,1026.25,1014.57,1018.53,1693511
2023-07-12,STOCK025.NS,1025.01,1028.23,1021.43,1027.2,1243651
2023-07-13,STOCK025.NS,1023.83,1025.11,1023.17,1019.42,2815699
2023-07-14,STOCK025.NS,1022.81,1023.97,1017.37,1024.92,535671
2023-07-17,STOCK025.NS,1028.54,1030.42,1018.78,1026.72,823850
2023-07-18,STOCK025.NS,1033.81,1034.22,1027.56,1036.53,855754
2023-07-19,STOCK025.NS,1032.96,1035.01,1025.79,1036.31,1502875
2023-07-20,STOCK025.NS,1025.35,1030.35,1021.77,1030.14,1061265
2023-07-21,STOCK025.NS,1029.95,1039.78,1021.44,1033.64,1330778
2023-07-24,STOCK025.NS,1030.32,1039.24,1029.74,1030.42,2441368
2023-07-25,STOCK025.NS,1028.61,1033.34,1026.96,1027.34,955727
2023-07-26,STOCK025.NS,1034.25,1039.83,1030.78,1031.68,2014819
2023-07-27,STOCK025.NS,1025.15,1028.84,1025.03,1023.92,1608726
2023-07-28,STOCK025.NS,1031.35,1040.98,1025.36,1032.17,1377626
2023-07-31,STOCK025.NS,1032.18,1032.83,1029.69,1035.46,1673819
2023-08-01,STOCK025.NS,1032.7,1035.61,1027.28,1029.69,1666123
2023-08-02,STOCK025.NS,1031.02,1033.94,1029.85,1027.79,1117098
2023-08-03,STOCK025.NS,1025.88,1029.15,1023.69,1030.03,1631849
2023-08-04,STOCK025.NS,1033.57,1037.56,1032.36,1033.66,687697
2023-08-07,STOCK025.NS,1030.24,1038.5,1022.44,1028.02,2067221
2023-08-08,STOCK025.NS,1036.68,1041.55,1032.7,1038.33,1709345
2023-08-09,STOCK025.NS,1042.22,1046.88,1041.09,1037.41,2418582
2023-08-10,STOCK025.NS,1042.14,1043.91,1038.75,1040.01,2330794
2023-08-11,STOCK025.NS,1038.25,1042.3,1030.65,1039.65,571651
2023-08-14,STOCK025.NS,1035.36,1040.71,1026.68,1039.69,2284092
2023-08-15,STOCK025.NS,1036.57,1036.97,1031.52,1033.87,1412234
2023-08-16,STOCK025.NS,1041.93,1045.03,1037.91,1039.8,2886647
2023-08-17,STOCK025.NS,1041.64,1042.54,1033.4,1037.83,2139592
2023-08-18,STOCK025.NS,1039.43,1046.64,1037.88,1041.04,2093340
2023-08-21,STOCK025.NS,1043.41,1047.34,1043.41,1038.9,2092452
2023-08-22,STOCK025.NS,1041.88,1046.49,1037.6,1040.99,2119841
2023-08-23,STOCK025.NS,1040.73,1047.38,1040.47,1044.81,1938664
2023-08-24,STOCK025.NS,1041.66,1047.36,1033.2,1037.1,2093427
2023-08-25,STOCK025.NS,1047.57,1050.78,1042.42,1049.31,1395818
2023-08-28,STOCK025.NS,1046.92,1052.99,1041.85,1043.44,2625244
2023-08-29,STOCK025.NS,1050.31,1059.5,1042.81,1054.08,2666586
2023-08-30,STOCK025.NS,1048.98,1052.56,1042.33,1045.9,1118299
2023-08-31,STOCK025.NS,1051.86,1056.44,1047.88,1054.26,902232
2023-09-01,STOCK025.NS,1057.67,1067.61,1052.0,1056.15,2883863
2023-09-04,STOCK025.NS,1060.04,1063.61,1053.96,1062.68,2152426
2023-09-05,STOCK025.NS,1053.03,1057.76,1047.56,1051.23,2443215
2023-09-06,STOCK025.NS,1055.51,1060.04,1055.16,1059.84,509068
2023-09-07,STOCK025.NS,1052.51,1056.19,1051.63,1057.09,1731665
2023-09-08,STOCK025.NS,1055.69,1060.28,1054.95,1055.5,2499645
2023-09-11,STOCK025.NS,1058.56,1066.76,1058.37,1054.59,2624078
2023-09-12,STOCK025.NS,1059.75,1068.69,1052.22,1060.0,635556
2023-09-13,STOCK025.NS,1055.61,1065.0,1051.62,1059.78,1044098
2023-09-14,STOCK025.NS,1054.41,1062.1,1052.69,1057.86,1061552
2023-09-15,STOCK025.NS,1051.3,1057.05,1043.09,1049.19,2299670
2023-09-18,STOCK025.NS,1058.58,1068.45,1050.33,1055.6,1068328
2023-09-19,STOCK025.NS,1057.14,1057.83,1050.08,1061.27,2372153
2023-09-20,STOCK025.NS,1060.6,1068.97,1052.49,1064.55,2290605
2023-09-21,STOCK025.NS,1060.62,1068.33,1058.23,1063.85,1747201
2023-09-22,STOCK025.NS,1063.51,1071.27,1060.5,1065.79,1042994
2023-09-25,STOCK025.NS,1068.06,1072.32,1066.1,1065.07,1893202
2023-09-26,STOCK025.NS,1065.35,1070.16,1056.55,1065.96,2271488
2023-09-27,STOCK025.NS,1071.48,1080.69,1064.43,1068.1,2705639
2023-09-28,STOCK025.NS,1070.28,1072.48,1065.89,1067.03,1829183
2023-09-29,STOCK025.NS,1066.9,1076.5,1060.98,1070.43,2931497
2023-10-02,STOCK025.NS,1069.26,1073.84,1068.91,1070.83,2099281
2023-10-03,STOCK025.NS,1065.12,1070.69,1056.3,1069.75,2089625
2023-10-04,STOCK025.NS,1062.88,1065.83,1055.74,1060.43,863859
2023-10-05,STOCK025.NS,1061.23,1063.77,1060.25,1060.5,607601
2023-10-06,STOCK025.NS,1066.34,1075.82,1058.24,1067.94,2218211
2023-10-09,STOCK025.NS,1063.76,1068.11,1057.25,1068.48,1573039
2023-10-10,STOCK025.NS,1061.36,1067.61,1055.42,1064.48,2998962
2023-10-11,STOCK025.NS,1058.68,1065.93,1053.18,1063.49,1164691
2023-10-12,STOCK025.NS,1057.91,1067.77,1049.87,1055.8,1745004
2023-10-13,STOCK025.NS,1057.1,1064.97,1054.9,1056.96,744451
2023-10-16,STOCK025.NS,1060.54,1061.75,1054.56,1056.24,2458070
2023-10-17,STOCK025.NS,1054.72,1055.22,1045.09,1057.72,1578619
2023-10-18,STOCK025.NS,1059.34,1067.71,1054.4,1058.74,1775581
2023-10-19,STOCK025.NS,1061.69,1067.74,1058.42,1064.86,1900464
2023-10-20,STOCK025.NS,1062.81,1072.55,1053.13,1059.28,563968
2023-10-23,STOCK025.NS,1059.8,1061.75,1054.34,1061.27,2005864
2023-10-24,STOCK025.NS,1059.7,1060.31,1050.14,1062.74,1765056
2023-10-25,STOCK025.NS,1059.25,1065.13,1052.84,1060.55,704771
2023-10-26,STOCK025.NS,1060.23,1062.79,1059.96,1064.37,2359303
2023-10-27,STOCK025.NS,1059.2,1068.07,1050.67,1057.16,525927
2023-10-30,STOCK025.NS,1059.87,1067.05,1059.17,1061.93,1228553
2023-10-31,STOCK025.NS,1064.75,1070.14,1062.29,1069.57,1905439
2023-11-01,STOCK025.NS,1062.75,1072.53,1053.59,1066.24,2461626
2023-11-02,STOCK025.NS,1059.87,1061.22,1056.32,1056.9,654043
2023-11-03,STOCK025.NS,1064.03,1069.66,1057.52,1068.17,2824016
2023-11-06,STOCK025.NS,1064.48,1067.69,1059.09,1069.23,1224395
2023-11-07,STOCK025.NS,1066.37,1076.18,1062.17,1068.5,1294306
2023-11-08,STOCK025.NS,1065.25,1070.53,1064.96,1066.04,2893447
2023-11-09,STOCK025.NS,1065.71,1069.54,1062.6,1066.98,2368845
2023-11-10,STOCK025.NS,1063.23,1067.18,1057.04,1066.12,1041500
2023-11-13,STOCK025.NS,1066.77,1074.24,1064.52,1065.92,2075562
2023-11-14,STOCK025.NS,1067.35,1073.8,1063.42,1068.41,1062877
2023-11-15,STOCK025.NS,1063.95,1068.64,1059.97,1061.05,543820
2023-11-16,STOCK025.NS,1063.99,1069.84,1054.01,1063.97,583399
2023-11-17,STOCK025.NS,1066.99,1073.97,1061.35,1071.66,1877698
2023-11-20,STOCK025.NS,1071.12,1079.21,1061.2,1069.92,2574727
2023-11-21,STOCK025.NS,1068.09,1074.59,1059.84,1064.66,1923218
2023-11-22,STOCK025.NS,1070.34,1070.42,1070.01,1071.66,1642825
2023-11-23,STOCK025.NS,1071.99,1074.54,1071.28,1073.16,1785038
2023-11-24,STOCK025.NS,1070.37,1077.72,1064.39,1066.53,1457779
2023-11-27,STOCK025.NS,1063.4,1066.24,1057.99,1063.03,2611251
2023-11-28,STOCK025.NS,1071.04,1079.14,1062.09,1070.14,2822539
2023-11-29,STOCK025.NS,1073.95,1080.66,1064.94,1075.79,2051370
2023-11-30,STOCK025.NS,1071.97,1081.37,1063.52,1071.19,2901952
2023-12-01,STOCK025.NS,1070.62,1079.67,1068.96,1069.49,2276712
2023-12-04,STOCK025.NS,1072.04,1080.86,1063.77,1070.24,2455016
2023-12-05,STOCK025.NS,1071.41,1076.26,1070.42,1069.08,1023179
2023-12-06,STOCK025.NS,1068.42,1074.32,1067.56,1065.5,2452593
2023-12-07,STOCK025.NS,1075.15,1082.36,1074.73,1073.47,1534243
2023-12-08,STOCK025.NS,1075.4,1077.11,1072.21,1080.22,1268661
2023-12-11,STOCK025.NS,1081.63,1085.35,1079.14,1082.71,1458865
2023-12-12,STOCK025.NS,1081.22,1087.32,1078.24,1078.85,2053606
2023-12-13,STOCK025.NS,1080.91,1082.87,1072.0,1084.28,693351
2023-12-14,STOCK025.NS,1083.54,1086.34,1077.52,1078.89,2946458
2023-12-15,STOCK025.NS,1084.68,1087.39,1084.11,1082.05,2314492
2023-01-02,STOCK026.NS,398.52,407.69,391.1,399.34,2620804
2023-01-03,STOCK026.NS,399.54,400.55,398.07,399.46,2772121
2023-01-04,STOCK026.NS,398.15,405.6,392.72,395.5,1946489
2023-01-05,STOCK026.NS,395.09,400.21,387.11,394.12,1384046
2023-01-06,STOCK026.NS,396.1,404.53,388.88,400.48,2976544
2023-01-09,STOCK026.NS,393.65,398.28,387.28,395.03,1505984
2023-01-10,STOCK026.NS,397.09,400.1,396.96,399.05,2001630
2023-01-11,STOCK026.NS,391.79,396.77,384.33,394.88,2338532
2023-01-12,STOCK026.NS,392.69,396.81,388.59,394.01,1028567
2023-01-13,STOCK026.NS,397.77,398.51,396.31,399.02,2347250
2023-01-16,STOCK026.NS,395.84,402.22,387.96,391.52,508493
2023-01-17,STOCK026.NS,395.48,397.7,388.84,391.5,2839982
2023-01-18,STOCK026.NS,393.78,399.49,385.71,389.21,1462405
2023-01-19,STOCK026.NS,396.0,398.26,386.77,397.23,2289886
2023-01-20,STOCK026.NS,392.04,395.73,382.13,391.02,858682
2023-01-23,STOCK026.NS,396.56,399.54,392.39,395.66,1410647
2023-01-24,STOCK026.NS,396.7,404.83,392.08,398.89,2078896
2023-01-25,STOCK026.NS,392.76,397.4,387.72,397.04,2398501
2023-01-26,STOCK026.NS,387.67,391.3,380.57,386.59,2353487
2023-01-27,STOCK026.NS,390.31,395.84,381.01,386.19,1125748
2023-01-30,STOCK026.NS,386.85,392.55,377.47,388.78,2898244
2023-01-31,STOCK026.NS,386.03,389.45,376.2,382.95,2743656
2023-02-01,STOCK026.NS,382.95,390.08,375.55,384.75,1629653
2023-02-02,STOCK026.NS,388.2,392.43,378.57,384.55,845167
2023-02-03,STOCK026.NS,387.27,389.22,384.74,387.14,907553
2023-02-06,STOCK026.NS,390.59,398.87,382.49,386.32,1160435
2023-02-07,STOCK026.NS,383.69,388.75,377.81,384.22,2807598
2023-02-08,STOCK026.NS,385.98,390.35,381.61,383.68,2248063
2023-02-09,STOCK026.NS,390.1,392.51,381.8,389.13,2275340
2023-02-10,STOCK026.NS,387.13,395.25,380.46,383.48,1969817
2023-02-13,STOCK026.NS,383.29,385.2,381.64,386.91,1516141
2023-02-14,STOCK026.NS,380.53,381.76,374.62,378.63,2654690
2023-02-15,STOCK026.NS,380.7,385.99,378.97,380.1,1988933
2023-02-16,STOCK026.NS,381.33,384.03,378.5,386.03,2048512
2023-02-17,STOCK026.NS,387.65,388.31,385.63,386.93,1458741
2023-02-20,STOCK026.NS,388.05,392.05,378.16,389.07,1897830
2023-02-21,STOCK026.NS,389.51,394.3,386.75,387.65,1278174
2023-02-22,STOCK026.NS,395.54,397.66,390.76,396.06,2037258
2023-02-23,STOCK026.NS,396.61,400.67,394.39,395.08,2919186
2023-02-24,STOCK026.NS,396.97,405.84,394.1,395.85,1893478
2023-02-27,STOCK026.NS,400.48,403.93,395.55,397.32,1401202
2023-02-28,STOCK026.NS,400.92,401.96,393.26,396.85,1488264
2023-03-01,STOCK026.NS,400.39,400.88,392.83,400.72,2537710
2023-03-02,STOCK026.NS,397.45,403.86,388.49,400.43,2035412
2023-03-03,STOCK026.NS,398.44,406.88,390.39,400.73,1815079
2023-03-06,STOCK026.NS,405.8,406.06,402.89,402.16,688776
2023-03-07,STOCK026.NS,406.08,407.17,403.78,406.73,1773780
2023-03-08,STOCK026.NS,404.84,410.87,401.39,408.3,1790879
2023-03-09,STOCK026.NS,406.82,412.79,399.13,406.3,2780295
2023-03-10,STOCK026.NS,405.56,413.99,400.68,405.6,2741854
2023-03-13,STOCK026.NS,404.55,405.29,398.51,407.38,2200140
2023-03-14,STOCK026.NS,408.5,408.92,399.27,412.13,1551955
2023-03-15,STOCK026.NS,408.82,414.85,400.78,411.39,839964
2023-03-16,STOCK026.NS,412.12,417.87,406.94,410.36,712471
2023-03-17,STOCK026.NS,410.75,413.11,402.72,413.28,1646613
2023-03-20,STOCK026.NS,417.46,422.31,414.67,414.01,1767131
2023-03-21,STOCK026.NS,415.06,422.01,411.11,411.63,2397289
2023-03-22,STOCK026.NS,413.91,423.79,406.25,409.93,1503626
2023-03-23,STOCK026.NS,421.24,421.43,418.86,421.23,850021
2023-03-24,STOCK026.NS,415.71,420.68,411.24,415.32,1001632
2023-03-27,STOCK026.NS,425.07,425.36,422.47,425.52,1641486
2023-03-28,STOCK026.NS,421.83,428.71,421.57,422.83,1326014
2023-03-29,STOCK026.NS,421.27,421.98,415.64,417.27,899380
2023-03-30,STOCK026.NS,423.93,433.92,418.94,428.29,2080653
2023-03-31,STOCK026.NS,423.75,432.77,418.54,425.02,1373644
2023-04-03,STOCK026.NS,415.47,415.72,406.53,420.26,733469
2023-04-04,STOCK026.NS,415.67,420.42,412.64,420.61,1692502
2023-04-05,STOCK026.NS,419.87,420.08,416.55,414.92,1611866
2023-04-06,STOCK026.NS,418.21,418.25,410.62,422.12,660247
2023-04-07,STOCK026.NS,413.75,421.12,409.29,412.82,674293
2023-04-10,STOCK026.NS,407.99,414.56,404.33,409.72,1018485
2023-04-11,STOCK026.NS,407.78,414.96,406.36,407.36,654507
2023-04-12,STOCK026.NS,412.81,418.35,411.21,414.06,2281406
2023-04-13,STOCK026.NS,411.21,412.13,407.34,414.9,642097
2023-04-14,STOCK026.NS,414.97,419.9,407.48,412.78,1088826
2023-04-17,STOCK026.NS,420.14,422.99,416.22,423.25,603117
2023-04-18,STOCK026.NS,416.88,420.64,411.56,420.23,2293282
2023-04-19,STOCK026.NS,414.72,420.7,410.21,414.38,859149
2023-04-20,STOCK026.NS,416.36,418.09,408.25,420.45,978449
2023-04-21,STOCK026.NS,414.66,423.2,405.35,411.28,1116998
2023-04-24,STOCK026.NS,414.52,415.55,410.76,413.48,804430
2023-04-25,STOCK026.NS,421.26,423.15,420.93,425.28,1829077
2023-04-26,STOCK026.NS,427.26,434.32,417.38,423.98,1760642
2023-04-27,STOCK026.NS,426.1,427.33,422.47,425.39,1301931
2023-04-28,STOCK026.NS,428.94,430.22,424.82,426.57,2820030
2023-05-01,STOCK026.NS,431.26,440.64,428.42,433.69,1750034
2023-05-02,STOCK026.NS,426.6,429.32,426.37,424.17,917518
2023-05-03,STOCK026.NS,425.09,427.96,418.01,424.07,2221910
2023-05-04,STOCK026.NS,425.92,435.91,423.31,423.57,1157165
2023-05-05,STOCK026.NS,423.78,429.23,417.95,426.39,2166718
2023-05-08,STOCK026.NS,420.79,420.82,412.82,420.69,526994
2023-05-09,STOCK026.NS,422.97,423.95,422.24,419.78,1520801
2023-05-10,STOCK026.NS,413.96,418.6,410.56,418.95,1483268
2023-05-11,STOCK026.NS,413.17,421.09,410.76,408.75,2428352
2023-05-12,STOCK026.NS,412.48,415.5,406.04,415.61,2943698
2023-05-15,STOCK026.NS,419.24,422.29,416.35,417.32,2381778
2023-05-16,STOCK026.NS,417.99,418.1,410.63,421.07,610149
2023-05-17,STOCK026.NS,420.94,424.62,411.53,417.31,695251
2023-05-18,STOCK026.NS,423.04,432.52,417.48,427.04,830583
2023-05-19,STOCK026.NS,420.86,425.89,416.7,419.01,1813732
2023-05-22,STOCK026.NS,419.37,427.45,414.13,424.24,826098
2023-05-23,STOCK026.NS,415.48,421.76,415.04,415.44,2369432
2023-05-24,STOCK026.NS,418.87,422.1,411.86,419.81,2126303
2023-05-25,STOCK026.NS,412.56,419.25,406.6,408.11,2665915
2023-05-26,STOCK026.NS,415.21,423.85,414.61,411.21,2529271
2023-05-29,STOCK026.NS,419.84,427.36,414.14,423.68,1326232
2023-05-30,STOCK026.NS,422.71,430.38,419.09,427.54,1825315
2023-05-31,STOCK026.NS,417.06,424.69,415.62,420.27,1117134
2023-06-01,STOCK026.NS,418.09,419.41,418.05,413.24,1354533
2023-06-02,STOCK026.NS,421.91,427.37,414.38,420.73,1076429
2023-06-05,STOCK026.NS,422.82,430.36,416.72,420.04,2593722
2023-06-06,STOCK026.NS,420.35,429.89,410.52,420.58,2217167
2023-06-07,STOCK026.NS,420.96,427.2,411.02,421.39,2290343
2023-06-08,STOCK026.NS,423.39,425.33,414.54,422.13,1172359
2023-06-09,STOCK026.NS,422.83,426.01,422.15,423.25,2077753
2023-06-12,STOCK026.NS,426.94,434.71,424.06,426.62,1712026
2023-06-13,STOCK026.NS,423.51,423.76,421.19,426.31,1961249
2023-06-14,STOCK026.NS,422.15,431.63,414.36,422.11,1759710
2023-06-15,STOCK026.NS,421.72,428.64,420.19,421.69,1208896
2023-06-16,STOCK026.NS,425.12,425.29,417.95,429.07,619464
2023-06-19,STOCK026.NS,416.64,425.57,416.25,414.96,1347645
2023-06-20,STOCK026.NS,416.89,425.32,409.61,413.49,1617362
2023-06-21,STOCK026.NS,412.19,415.76,407.9,414.31,777637
2023-06-22,STOCK026.NS,406.68,408.69,402.59,410.76,1102359
2023-06-23,STOCK026.NS,406.31,411.75,404.53,401.94,2966087
2023-06-26,STOCK026.NS,408.56,417.06,400.12,407.35,907951
2023-06-27,STOCK026.NS,405.28,414.48,400.2,408.82,1995705
2023-06-28,STOCK026.NS,404.53,406.71,403.53,409.13,2572519
2023-06-29,STOCK026.NS,403.91,404.64,399.6,404.92,1480643
2023-06-30,STOCK026.NS,407.69,411.87,404.18,412.01,1575007
2023-07-03,STOCK026.NS,405.17,407.08,398.31,402.75,887345
2023-07-04,STOCK026.NS,405.49,406.96,396.42,408.66,2491577
2023-07-05,STOCK026.NS,405.57,414.44,400.82,403.8,1986440
2023-07-06,STOCK026.NS,407.64,408.78,399.67,408.21,2293601
2023-07-07,STOCK026.NS,406.55,406.87,404.28,402.58,1438475
2023-07-10,STOCK026.NS,405.23,411.43,399.31,402.33,696109
2023-07-11,STOCK026.NS,407.69,409.11,398.29,407.84,1178769
2023-07-12,STOCK026.NS,411.97,414.82,406.37,412.99,1481497
2023-07-13,STOCK026.NS,416.61,420.98,413.44,417.9,2313652
2023-07-14,STOCK026.NS,409.55,410.72,407.99,408.21,1868565
2023-07-17,STOCK026.NS,410.15,410.83,402.58,406.96,2183254
2023-07-18,STOCK026.NS,409.43,413.21,405.21,413.42,1848164
2023-07-19,STOCK026.NS,412.14,421.89,411.99,414.36,2317321
2023-07-20,STOCK026.NS,411.57,420.23,407.4,415.35,1534422
2023-07-21,STOCK026.NS,415.43,422.13,411.14,410.81,729732
2023-07-24,STOCK026.NS,412.6,415.23,409.29,413.77,2643629
2023-07-25,STOCK026.NS,417.48,425.49,409.04,421.13,1188492
2023-07-26,STOCK026.NS,415.44,416.5,414.31,416.88,1793815
2023-07-27,STOCK026.NS,414.34,420.59,409.96,414.96,2133874
2023-07-28,STOCK026.NS,412.04,419.0,406.71,413.15,1806582
2023-07-31,STOCK026.NS,421.7,428.05,419.77,424.22,1210144
2023-08-01,STOCK026.NS,420.54,424.73,415.56,423.13,713222
2023-08-02,STOCK026.NS,421.65,422.19,412.83,421.09,1135812
2023-08-03,STOCK026.NS,417.84,422.69,408.59,419.69,612144
2023-08-04,STOCK026.NS,419.08,425.76,411.33,420.96,2018492
2023-08-07,STOCK026.NS,419.78,427.88,416.31,420.91,990915
2023-08-08,STOCK026.NS,421.82,423.35,417.6,421.79,2568372
2023-08-09,STOCK026.NS,423.88,431.84,414.26,421.54,1644451
2023-08-10,STOCK026.NS,416.85,417.83,407.38,412.66,1120838
2023-08-11,STOCK026.NS,418.84,424.56,413.48,418.01,2997819
2023-08-14,STOCK026.NS,414.13,421.72,410.74,418.98,2169875
2023-08-15,STOCK026.NS,412.23,416.37,404.99,415.75,1104821
2023-08-16,STOCK026.NS,416.49,416.61,408.42,416.96,1475146
2023-08-17,STOCK026.NS,417.69,417.82,414.29,421.48,1800094
2023-08-18,STOCK026.NS,416.53,419.25,408.47,419.64,2397979
2023-08-21,STOCK026.NS,420.89,430.46,413.06,417.62,750267
2023-08-22,STOCK026.NS,428.58,434.24,419.44,430.0,1762776
2023-08-23,STOCK026.NS,429.56,438.67,426.71,425.4,1805673
2023-08-24,STOCK026.NS,428.75,433.85,421.8,425.67,2556408
2023-08-25,STOCK026.NS,428.09,429.95,419.02,429.9,781193
2023-08-28,STOCK026.NS,424.99,429.32,415.92,420.59,1525608
2023-08-29,STOCK026.NS,428.95,437.92,419.82,424.97,2861208
